Area,Indicator,Sex,Wealth Quintile,Series Name,Year,Regional group,TIME_PERIOD,OBS_VALUE,COUNTRY_NOTES,CONNECTION,DEATH_CATEGORY,CATEGORY,Observation Status,UNIT_OF_MEASURE,Series Category,Series Type,STD_ERR,REF_DATE,Age Group of Women,Time Since First Birth,DEFINITION,INTERVAL,Series Method,LOWER_BOUND,UPPER_BOUND,STATUS,YEAR_TO_ACHIEVE,Model Used
Luxembourg,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,1.665043835,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,1.392939606,1.989881844,,,BNUR
Luxembourg,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,1.695270836,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,1.387676017,2.070229374,,,BNUR
Luxembourg,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,1.708282426,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,1.365837585,2.142848533,,,BNUR
Luxembourg,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,1.705626392,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,1.32292208,2.204317537,,,BNUR
Luxembourg,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,1.687697389,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,1.265248682,2.253889395,,,BNUR
Latvia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,3.490308122,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,3.113523186,3.835599246,,,BNUR
Latvia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,3.18665712,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,2.83116104,3.512531747,,,BNUR
Latvia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,2.924624925,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,2.596812014,3.226389752,,,BNUR
Latvia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,2.712774241,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,2.399113647,3.006345152,,,BNUR
Latvia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,2.559579867,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,2.268415646,2.834794724,,,BNUR
Latvia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,2.430976223,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,2.159077362,2.703189752,,,BNUR
Latvia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,2.296988684,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,2.033591217,2.566548625,,,BNUR
Latvia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,2.140754821,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,1.891223672,2.396977754,,,BNUR
Latvia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,1.969919424,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,1.723555481,2.22879113,,,BNUR
Latvia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,1.794386461,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,1.533372539,2.072961569,,,BNUR
Latvia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,1.629595295,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,1.313567766,1.978147284,,,BNUR
Morocco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,17.0649624,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,14.34459643,20.09268249,,,BNUR
Morocco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,16.11338462,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,13.35665617,19.24327811,,,BNUR
Morocco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,15.23293811,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,12.38482192,18.46210241,,,BNUR
Morocco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,14.41965592,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,11.48811335,17.80528256,,,BNUR
Morocco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,13.66460012,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,10.64701011,17.24559448,,,BNUR
Morocco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,12.9961117,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,9.908148983,16.76760877,,,BNUR
Morocco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,12.40417153,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,9.24398836,16.37788115,,,BNUR
Morocco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,11.89123251,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,8.645813969,16.07420881,,,BNUR
Morocco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,11.41025037,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,8.068762057,15.92361219,,,BNUR
Morocco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,10.98180283,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,7.559329121,15.75367233,,,BNUR
Morocco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,10.55937637,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,7.043799869,15.60034115,,,BNUR
Monaco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,2.060822599,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,1.273950468,2.862338091,,,BNUR
Monaco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,2.010944123,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,1.224351173,2.847909537,,,BNUR
Monaco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,1.951969288,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,1.168891197,2.816813291,,,BNUR
Monaco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,1.892083952,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,1.114489063,2.807569279,,,BNUR
Monaco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,1.834629182,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,1.060219439,2.796994681,,,BNUR
Monaco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,1.769099139,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,0.996370762,2.788153927,,,BNUR
Monaco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,1.709433254,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,0.936789758,2.77489132,,,BNUR
Monaco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,1.652896466,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,0.890424956,2.768770582,,,BNUR
Monaco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,1.601002528,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,0.841084202,2.758617935,,,BNUR
Monaco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,1.548652297,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,0.791936232,2.750393115,,,BNUR
Monaco,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,1.495650151,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,0.747728703,2.745050086,,,BNUR
Republic of Moldova,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,12.26421448,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,10.11540671,15.24105283,,,BNUR
Republic of Moldova,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,12.05966215,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,9.752732717,15.20102269,,,BNUR
Republic of Moldova,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,11.8376322,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,9.417633963,15.06243185,,,BNUR
Republic of Moldova,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,11.63813928,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,9.155164915,14.90634948,,,BNUR
Republic of Moldova,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,11.41319026,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,8.935486566,14.65772833,,,BNUR
Republic of Moldova,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,11.25412492,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,8.724334314,14.3767507,,,BNUR
Republic of Moldova,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,11.08634829,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,8.577970104,14.1576307,,,BNUR
Republic of Moldova,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,10.93197784,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,8.403200236,13.93966781,,,BNUR
Republic of Moldova,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,10.77154107,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,8.193589328,13.89275772,,,BNUR
Republic of Moldova,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,10.62805632,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,7.914813992,14.09176858,,,BNUR
Republic of Moldova,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,10.48414491,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,7.570403947,14.58549541,,,BNUR
Madagascar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,24.42126658,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,21.45848126,27.80507817,,,BNUR
Madagascar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,24.26036815,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,21.22419129,27.5800851,,,BNUR
Madagascar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,24.11841276,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,21.07754627,27.412826,,,BNUR
Madagascar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,24.04325768,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,20.94671216,27.39279313,,,BNUR
Madagascar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,23.9824273,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,20.86232751,27.49149022,,,BNUR
Madagascar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,23.9854058,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,20.73810891,27.63562509,,,BNUR
Madagascar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,24.04324584,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,20.6260954,27.93642806,,,BNUR
Madagascar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,24.09556418,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,20.29572183,28.43693655,,,BNUR
Madagascar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,24.09651148,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,19.9016261,29.06636646,,,BNUR
Madagascar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,24.05057146,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,19.42699775,29.80330352,,,BNUR
Madagascar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,23.97422753,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,18.89691412,30.47922377,,,BNUR
Maldives,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,6.51802918,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,5.574635837,7.381487861,,,BNUR
Maldives,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,6.153300713,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,5.246160259,6.966844351,,,BNUR
Maldives,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,5.909198441,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,5.096705021,6.636279193,,,BNUR
Maldives,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,5.726195734,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,5.010128622,6.412781572,,,BNUR
Maldives,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,5.550630087,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,4.900394429,6.250596049,,,BNUR
Maldives,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,5.336223448,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,4.684324039,6.071881562,,,BNUR
Maldives,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,5.043564339,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,4.350316662,5.820950643,,,BNUR
Maldives,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,4.676635067,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,3.953756361,5.498979185,,,BNUR
Maldives,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,4.304573221,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,3.55235918,5.209645198,,,BNUR
Maldives,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,3.993061879,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,3.180170352,4.993036109,,,BNUR
Maldives,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,3.741506276,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,2.872389054,4.857454967,,,BNUR
Mexico,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,8.612562697,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,7.775550688,9.257887208,,,BNUR
Mexico,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,8.433263927,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,7.629894172,9.057346191,,,BNUR
Mexico,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,8.305063539,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,7.53257768,8.919496335,,,BNUR
Mexico,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,8.271516086,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,7.511973462,8.900925627,,,BNUR
Mexico,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,8.366267596,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,7.60430362,9.02455143,,,BNUR
Mexico,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,8.546888767,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,7.74665744,9.261704685,,,BNUR
Mexico,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,8.659872712,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,7.784799194,9.487472862,,,BNUR
Mexico,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,8.589030429,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,7.563324751,9.611472547,,,BNUR
Mexico,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,8.368023377,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,7.100238243,9.698868067,,,BNUR
Mexico,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,8.083125092,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,6.593848604,9.745154304,,,BNUR
Mexico,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,7.806191791,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,6.127740882,9.78640158,,,BNUR
Marshall Islands,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,17.50352163,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,11.9992671,24.60645558,,,BNUR
Marshall Islands,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,17.23023994,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,11.51902325,24.92882314,,,BNUR
Marshall Islands,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,16.95391765,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,11.05171871,25.05548276,,,BNUR
Marshall Islands,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,16.49373607,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,10.46793173,25.16332147,,,BNUR
Marshall Islands,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,16.05141906,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,9.868196241,25.25088066,,,BNUR
Marshall Islands,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,15.57257661,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,9.300618504,25.32587033,,,BNUR
Marshall Islands,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,15.1416,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,8.731711115,25.33835476,,,BNUR
Marshall Islands,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,14.64210258,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,8.177271633,25.59313654,,,BNUR
Marshall Islands,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,14.1927568,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,7.665899192,25.51676452,,,BNUR
Marshall Islands,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,13.76416669,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,7.229584101,25.53998647,,,BNUR
Marshall Islands,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,13.28628048,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,6.747618105,25.40715613,,,BNUR
North Macedonia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,6.882641083,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,6.317614782,7.422012223,,,BNUR
North Macedonia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,7.375505368,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,6.790235266,7.948203882,,,BNUR
North Macedonia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,7.933425971,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,7.332690805,8.497615819,,,BNUR
North Macedonia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,8.158252911,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,7.507038351,8.802212485,,,BNUR
North Macedonia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,7.717946692,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,7.116626747,8.300818191,,,BNUR
North Macedonia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,6.730438928,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,6.189181732,7.259526807,,,BNUR
North Macedonia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,5.53250616,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,5.025320515,6.045422194,,,BNUR
North Macedonia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,4.377179337,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,3.935316082,4.827697438,,,BNUR
North Macedonia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,3.416106884,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,3.013212552,3.811550897,,,BNUR
North Macedonia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,2.703258448,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,2.343679927,3.069764401,,,BNUR
North Macedonia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,2.205830594,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,1.78830939,2.681777662,,,BNUR
Mali,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,38.43109709,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,33.4270713,43.97213748,,,BNUR
Mali,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,37.81769888,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,32.74847629,43.72812004,,,BNUR
Mali,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,37.25081139,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,31.96765189,43.47047977,,,BNUR
Mali,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,36.77315218,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,31.12874642,43.28428303,,,BNUR
Mali,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,36.22947366,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,30.08517178,43.37582453,,,BNUR
Mali,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,35.70902056,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,29.07505692,43.52540594,,,BNUR
Mali,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,35.15479352,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,28.10833265,43.69333461,,,BNUR
Mali,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,34.56041801,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,27.12944919,44.00208394,,,BNUR
Mali,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,33.93529657,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,25.91907854,44.3612911,,,BNUR
Mali,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,33.37103071,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,24.68182506,44.69013763,,,BNUR
Mali,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,32.71160602,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,23.4789257,45.24035135,,,BNUR
Malta,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,4.522983542,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,4.038018715,5.042337302,,,BNUR
Malta,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,4.485450222,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,4.000108672,5.001997193,,,BNUR
Malta,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,4.439513678,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,3.954890204,4.943550573,,,BNUR
Malta,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,4.385933774,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,3.904071319,4.875497787,,,BNUR
Malta,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,4.321307433,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,3.842184498,4.811327382,,,BNUR
Malta,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,4.245704202,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,3.76198198,4.74942674,,,BNUR
Malta,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,4.160521752,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,3.668841576,4.668697248,,,BNUR
Malta,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,4.057092614,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,3.550981964,4.600048767,,,BNUR
Malta,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,3.953525243,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,3.404121853,4.563312112,,,BNUR
Malta,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,3.846289578,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,3.24778393,4.538565092,,,BNUR
Malta,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,3.737185767,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,3.081519928,4.528181405,,,BNUR
Myanmar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,27.05866247,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,21.72053984,33.11706076,,,BNUR
Myanmar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,26.36347494,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,20.68097118,32.67921619,,,BNUR
Myanmar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,25.68784043,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,19.59366186,32.40598047,,,BNUR
Myanmar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,25.07114484,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,18.52626161,32.39133459,,,BNUR
Myanmar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,24.39132648,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,17.50190768,32.40214438,,,BNUR
Myanmar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,23.78983386,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,16.49482147,32.56840543,,,BNUR
Myanmar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,23.20562002,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,15.55456866,32.78163508,,,BNUR
Myanmar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,22.62607549,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,14.61661245,32.78376561,,,BNUR
